fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,1.0,0.0,1,1,,houston-defense.php,,,94.4,,,,,,,Houston Texans,2026-05-08,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,10.5,9.5,1,20,,indianapolis-defense.php,,,31.9,,,,,,,Indianapolis Colts,2026-05-08,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,2.0,0.0,2,2,,denver-defense.php,,,94.6,,,,,,,Denver Broncos,2026-05-08,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,15.5,13.5,2,29,,miami-defense.php,,,17.6,,,,,,,Miami Dolphins,2026-05-08,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,3.0,0.0,3,3,,seattle-defense.php,,,94.7,,,,,,,Seattle Seahawks,2026-05-08,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,13.5,10.5,3,24,,san-francisco-defense.php,,,39.9,,,,,,,San Francisco 49ers,2026-05-08,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,4.0,0.0,4,4,,los-angeles-rams-defense.php,,,55.0,,,,,,,Los Angeles Rams,2026-05-08,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,13.5,9.5,4,23,,chicago-defense.php,,,23.1,,,,,,,Chicago Bears,2026-05-08,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,5.0,0.0,5,5,,philadelphia-defense.php,,,74.2,,,,,,,Philadelphia Eagles,2026-05-08,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,18.0,13.0,5,31,,new-york-jets-defense.php,,,13.7,,,,,,,New York Jets,2026-05-08,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,6.0,0.0,6,6,,minnesota-defense.php,,,62.5,,,,,,,Minnesota Vikings,2026-05-08,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,13.5,7.5,6,21,,tampa-bay-defense.php,,,35.4,,,,,,,Tampa Bay Buccaneers,2026-05-08,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,7.0,0.0,7,7,,jacksonville-defense.php,,,51.1,,,,,2.0,,Jacksonville Jaguars,2026-05-08,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,12.0,5.0,7,17,,dallas-defense.php,,,26.7,,,,,,,Dallas Cowboys,2026-05-08,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,8.0,0.0,8,8,,new-england-defense.php,,,60.3,,,,,-2.0,,New England Patriots,2026-05-08,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,15.0,7.0,8,22,,carolina-defense.php,,,19.5,,,,,,,Carolina Panthers,2026-05-08,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.0,0.0,9,9,,los-angeles-chargers-defense.php,,,37.7,,,,,,,Los Angeles Chargers,2026-05-08,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,17.5,8.5,9,26,,new-york-giants-defense.php,,,38.7,,,,,,,New York Giants,2026-05-08,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,10.0,0.0,10,10,,green-bay-defense.php,,,36.0,,,,,,,Green Bay Packers,2026-05-08,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,21.0,11.0,10,32,,arizona-defense.php,,,9.9,,,,,,,Arizona Cardinals,2026-05-08,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,11.0,0.0,11,11,,pittsburgh-defense.php,,,59.3,,,,,,,Pittsburgh Steelers,2026-05-08,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,12.0,0.0,12,12,,cleveland-defense.php,,,37.3,,,,,,,Cleveland Browns,2026-05-08,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,13.0,0.0,13,13,,detroit-defense.php,,,54.8,,,,,,,Detroit Lions,2026-05-08,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,14.0,0.0,14,14,,kansas-city-defense.php,,,35.9,,,,,,,Kansas City Chiefs,2026-05-08,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,15.0,0.0,15,15,,buffalo-defense.php,,,48.8,,,,,,,Buffalo Bills,2026-05-08,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,16.0,0.0,16,16,,baltimore-defense.php,,,39.4,,,,,,,Baltimore Ravens,2026-05-08,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,18.0,0.0,18,18,,new-orleans-defense.php,,,38.9,,,,,,,New Orleans Saints,2026-05-08,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,19.0,0.0,19,19,,atlanta-defense.php,,,26.2,,,,,,,Atlanta Falcons,2026-05-08,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,25.0,0.0,25,25,,tennessee-defense.php,,,20.7,,,,,,,Tennessee Titans,2026-05-08,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,27.0,0.0,27,27,,cincinnati-defense.php,,,11.6,,,,,,,Cincinnati Bengals,2026-05-08,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,28.0,0.0,28,28,,washington-defense.php,,,26.7,,,,,,,Washington Commanders,2026-05-08,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,30.0,0.0,30,30,,las-vegas-defense.php,,,20.8,,,,,,,Las Vegas Raiders,2026-05-08,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,1.4,0.8,1,3,,bijan-robinson.php,,,98.7,,,,,,,Bijan Robinson,2026-05-08,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,2.0,0.0,2,2,,jahmyr-gibbs.php,,,98.7,,,,,,,Jahmyr Gibbs,2026-05-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,2.8,0.4,2,3,,jamarr-chase.php,,,98.9,,,,,,,JaMarr Chase,2026-05-08,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,4.4,0.49,4,5,,puka-nacua.php,,,99.1,,,,,1.0,,Puka Nacua,2026-05-08,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,4.8,0.75,4,6,,jaxon-smith-njigba.php,,,99.0,,,,,-1.0,,Jaxon Smith-Njigba,2026-05-08,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,7.4,1.85,6,11,,jonathan-taylor.php,,,98.5,,,,,,,Jonathan Taylor,2026-05-08,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,7.8,0.75,7,9,,amonra-stbrown.php,,,98.9,,,,,,,Amon-Ra St Brown,2026-05-08,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,8.0,1.41,6,10,,christian-mccaffrey.php,,,99.0,,,,,2.0,,Christian McCaffrey,2026-05-08,SFO
